id,region,name,category,url
222178,Texas,Abilene Christian University,Private,www.acu.edu/
497037,Texas,Abilene Christian University-Undergraduate Online,Private,https://www.acu.edu/academics/online/undergraduate
488031,California,Abraham Lincoln University,Private,https://www.alu.edu/
172866,Minnesota,Academy College,Private,www.academycollege.edu/
108232,California,Academy of Art University,Private,www.academyart.edu/
126182,Colorado,Adams State University,Public,www.adams.edu/
188429,New York,Adelphi University,Private,www.adelphi.edu/
142832,Illinois,Adler University,Private,https://www.adler.edu/
168528,Michigan,Adrian College,Private,www.adrian.edu/
133872,Florida,AdventHealth University,Private,www.ahu.edu/
138600,Georgia,Agnes Scott College,Private,www.agnesscott.edu/
134811,Florida,AI Miami International University of Art and Design,Private,www.artinstitutes.edu/miami/
100654,Alabama,Alabama A & M University,Public,www.aamu.edu/
100724,Alabama,Alabama State University,Public,www.alasu.edu/
102580,Alaska,Alaska Bible College,Private,www.akbible.edu/
102669,Alaska,Alaska Pacific University,Private,www.alaskapacific.edu/
188526,New York,Albany College of Pharmacy and Health Sciences,Private,www.acphs.edu/
138716,Georgia,Albany State University,Public,https://www.asurams.edu/
128498,Connecticut,Albertus Magnus College,Private,https://www.albertus.edu/
168546,Michigan,Albion College,Private,www.albion.edu/
132842,Florida,Albizu University-Miami,Private,https://www.albizu.edu/
210571,Pennsylvania,Albright College,Private,www.albright.edu/home/
175342,Mississippi,Alcorn State University,Public,www.alcorn.edu/
237118,West Virginia,Alderson Broaddus University,Private,ab.edu/
188641,New York,Alfred University,Private,www.alfred.edu/
156189,Kentucky,Alice Lloyd College,Private,www.alc.edu/
210669,Pennsylvania,Allegheny College,Private,https://allegheny.edu/
200873,Ohio,Allegheny Wesleyan College,Private,awc.edu/
152798,Iowa,Allen College,Private,www.allencollege.edu/
217624,South Carolina,Allen University,Private,www.allenuniversity.edu/
110468,California,Alliant International University-San Diego,Private,https://www.alliant.edu/
168591,Michigan,Alma College,Private,alma.edu/
210775,Pennsylvania,Alvernia University,Private,https://www.alvernia.edu/
238193,Wisconsin,Alverno College,Private,https://www.alverno.edu/
222628,Texas,Amberton University,Private,www.amberton.edu/
490081,California,America Evangelical University,Private,www.aeu.edu/
142887,Illinois,American Academy of Art College,Private,https://www.aaart.edu/
219505,Tennessee,American Baptist College,Private,www.abcnash.edu/
449889,Indiana,American College of Education,Private,www.ace.edu/
485698,South Carolina,American College of the Building Arts,Private,acba.edu/
445027,Arizona,American InterContinental University,Private,www.aiuniv.edu/
438586,Georgia,American InterContinental University-Atlanta,Private,www.aiuniv.edu/online-campus/campus-locations/atlanta
445133,Texas,American InterContinental University-Houston,Private,www.aiuniv.edu/online-campus/campus-locations/houston
164447,Massachusetts,American International College,Private,www.aic.edu/
142957,Illinois,American Islamic College,Private,www.aicusa.edu/
116846,California,American Jewish University,Private,www.aju.edu/
449339,West Virginia,American Public University System,Private,https://www.apus.edu/
460738,Connecticut,American Sentinel College of Nursing and Health Sciences,Private,www.americansentinel.edu/
131159,District of Columbia,American University,Private,www.american.edu/
433004,California,American University of Health Sciences,Private,https://www.auhs.edu/
164465,Massachusetts,Amherst College,Private,www.amherst.edu/
100690,Alabama,Amridge University,Private,www.amridgeuniversity.edu/
483595,Florida,Ana G. Mendez University,Private,www.agmu.edu/
150066,Indiana,Anderson University,Private,https://anderson.edu/
217633,South Carolina,Anderson University,Private,www.andersonuniversity.edu/
168740,Michigan,Andrews University,Private,www.andrews.edu/
222831,Texas,Angelo State University,Public,www.angelo.edu/
164492,Massachusetts,Anna Maria College,Private,www.annamaria.edu/
483018,Ohio,Antioch College,Private,antiochcollege.edu/
245892,Ohio,Antioch University,Private,midwest.antioch.edu/
245838,California,Antioch University-Los Angeles,Private,www.antiochla.edu/
245847,California,Antioch University-Santa Barbara,Private,www.antiochsb.edu/
245883,Washington,Antioch University-Seattle,Private,www.antiochseattle.edu/
237136,West Virginia,Appalachian Bible College,Private,https://abc.edu/
197869,North Carolina,Appalachian State University,Public,www.appstate.edu/
168786,Michigan,Aquinas College,Private,www.aquinas.edu/
211088,Pennsylvania,Arcadia University,Private,https://www.arcadia.edu/
105899,Arizona,Arizona Christian University,Private,arizonachristian.edu/
494162,Texas,Arizona College of Nursing-Dallas,Private,https://www.arizonacollege.edu/
495439,Florida,Arizona College of Nursing-Fort Lauderdale,Private,https://www.arizonacollege.edu/
487375,Nevada,Arizona College of Nursing-Las Vegas,Private,https://www.arizonacollege.edu/
495457,Arizona,Arizona College of Nursing-Phoenix,Private,https://www.arizonacollege.edu/
497268,Utah,Arizona College of Nursing-Salt Lake City,Private,https://www.arizonacollege.edu/
495420,Florida,Arizona College of Nursing-Tampa,Private,https://www.arizonacollege.edu/
494171,Arizona,Arizona College of Nursing-Tempe,Private,https://www.arizonacollege.edu/
421708,Arizona,Arizona College of Nursing-Tempe,Private,www.arizonacollege.edu/
495448,Arizona,Arizona College of Nursing-Tucson,Private,https://www.arizonacollege.edu/
104151,Arizona,Arizona State University Campus Immersion,Public,www.asu.edu/
483124,Arizona,Arizona State University Digital Immersion,Public,www.asu.edu/
106306,Arkansas,Arkansas Baptist College,Private,www.arkansasbaptist.edu/
106458,Arkansas,Arkansas State University,Public,www.astate.edu/
222877,Texas,Arlington Baptist University,Private,https://abu.edu/
201061,Ohio,Art Academy of Cincinnati,Private,www.artacademy.edu/
109651,California,Art Center College of Design,Private,www.artcenter.edu/
156213,Kentucky,Asbury University,Private,https://www.asbury.edu/
154022,California,Ashford University,Private,www.uagc.edu/
201104,Ohio,Ashland University,Private,https://www.ashland.edu/
454829,Arizona,Aspen University,Private,www.aspen.edu/
164562,Massachusetts,Assumption University,Private,https://www.assumption.edu/
100812,Alabama,Athens State University,Public,www.athens.edu/
444325,California,ATI College-Whittier,Private,www.ati.edu/
439446,Florida,Atlantic Institute of Oriental Medicine,Private,www.atom.edu/
485768,Florida,Atlantis University,Private,www.atlantisuniversity.edu/
100858,Alabama,Auburn University,Public,www.auburn.edu/
100830,Alabama,Auburn University at Montgomery,Public,www.aum.edu/
173045,Minnesota,Augsburg University,Private,www.augsburg.edu/
482149,Georgia,Augusta University,Public,www.augusta.edu/
143084,Illinois,Augustana College,Private,www.augustana.edu/
219000,South Dakota,Augustana University,Private,www.augie.edu/
143118,Illinois,Aurora University,Private,https://aurora.edu/
222983,Texas,Austin College,Private,www.austincollege.edu/
247825,Texas,Austin Graduate School of Theology,Private,www.austingrad.edu/
219602,Tennessee,Austin Peay State University,Public,www.apsu.edu/
446048,Florida,Ave Maria University,Private,www.avemaria.edu/
231420,Virginia,Averett University,Private,https://www.averett.edu/
